slug,score,in_gd4h
zone-damenagement-concerte,0.3118309127653997,False
traces-geometriques-des-ports-du-systeme-ers,0.3118229405909703,False
eau-stations-hydrometriques-en-loir-et-cher,0.31175517526082647,False
zone-alimentee-en-aep-a-partir-dune-meme-ressource-en-charente,0.3117139755315239,False
sequence-paysagere-des-voies-navigables-appartenant-a-la-region-bretagne-1,0.3116699678475731,False
proprete-bornes-textiles-grand-poitiers-donnees-metiers-1,0.3116577204378501,False
signalisation-veloroutes-voies-vertes-sur-les-chemins-de-halage,0.3116540939070472,False
pprn-perimetre-du-pss-de-la-commune-de-roville-devant-bayon-54465,0.3116416272216693,False
sous-bassins-versants-site-de-kerbernez-ore-agrhys,0.3116002329263483,False
flux-meteo-temps-reel-5,0.3115895098367503,False
perimetre-dattente-de-projet-du-plu-h-de-la-metropole-de-lyon,0.3115872291327219,True
plans-de-zonages-numerises-du-p-l-u-de-maringes-loire-prescriptions-surfaciques,0.3115687068724743,False
espaces-naturels-sensibles-de-la-metropole-de-lyon,0.31154877897064076,True
ept12-cluster-eau-milieux-sols-metropole-du-grand-paris,0.3115381840263289,False
plan-de-prevention-des-risques-naturels-risque-inondation-et-instabilite-des-berges-du-lot-commune-monsempron-libos-lot-et-garonne-zones-reglementees-surfaciques,0.311528687723027,False
stations-de-reparation-et-gonflage-pour-velo-autour-des-voies-navigables-de-bretagne,0.3114812361507636,False
plans-de-zonages-numerises-du-p-l-u-de-st-medard-en-forez-loire-informations-surfaciques,0.31144066228525175,False
voisinage-dinfrastructure-de-transport-terrestre-classement-sonore-2,0.31136018623377243,False
polygones-centres-cd76-20210616-1,0.31135930780690335,False
masses-deau-cours-deau,0.31132841814972784,True
renseignements-existants-et-complementaires-surfaciques-sur-le-pprt-de-letablissement-picoty-sdlp-ste-du-depot-de-la-pallice-sur-la-commune-de-la-rochelle-en-charente-maritime,0.3112642293348273,False
plan-de-prevention-des-risques-naturels-risque-inondation-et-instabilite-des-berges-du-lot-commune-casseneuil-lot-et-garonne-zones-reglementees-surfaciques,0.31125962525239914,False
surface-de-locaux-commences-2006-2015-orleans-metropole,0.31123423453766147,False
sites-archeologiques-psmv,0.3112324475012042,False
cadastre-conchylicole-dille-et-vilaine-nouvelles-zones-commune-de-saint-benoit-des-ondes,0.3112203665807335,False
dreal-lr-corridors-ecologiques-assurant-des-connexions-entre-des-reservoirs-de-biodiversite-dun-srce-en-languedoc-roussillon,0.31118848281455963,False
qualite-des-cours-deau-vis-a-vis-du-phosphore-total-sur-le-territoire-des-sage-bretons,0.3111783651133688,False
schema-regional-de-coherence-ecologique-trame-bleue-zones-humides-surface,0.31114227232822395,False
zonages-risque-naturel-zone-reglementee-mouvement-de-terrain-du-boischaut-nord-dans-lindre-36ddt20110084,0.31114203989522415,False
secteurs-des-ecoles-maternelles,0.3111308341751016,False
pompes-a-velo-en-libre-service-a-la-metropole-de-lyon,0.3111299421057174,True
arbres-fruitiers-du-fort-dissy,0.3111035051474522,False
entites-hydrogeologiques-guadeloupe,0.3110435671920023,True
lignes-haute-tension-hta-souterrain-martinique,0.3110261474141227,False
cours-deau-classement-loi-1919-de-rhone-alpes-en-2013,0.31100683969901716,False
casernes-de-pompiers-de-la-metropole-de-lyon,0.3109806288931998,True
stations-de-galium-fleurotii-du-site-67,0.310952702734442,False
numerisation-des-perimetres-des-lotissements-de-la-sarthe,0.3109507729558265,False
entites-hydrogeologiques-reunion,0.3109211534460071,True
srce-reseau-ferre-defini-comme-fragmentant-pour-le-srce-poitou-charentes,0.31087156081138795,False
masses-deau-souterraines-martinique-version-etat-des-lieux-2013,0.3108684630977896,True
pprn-perimetre-du-pss-de-la-commune-de-thiaville-sur-meurthe-54519,0.3108124634802675,False
mobilite-stationnement-velos-grand-poitiers-donnees-metiers,0.31076675094043404,False
perimetre-de-transport-urbain-60,0.3107202979594887,False
velotoulouse-tm,0.31070997803017236,False
infrastructures-cyclables-angers-loire-metropole-1,0.31065335953086004,False
243600327-plui-prescription-pct-20200213,0.3105999504140031,False
pprl-baie-de-bourgneuf-nord-cotes-de-reference-pour-levenement-xynthia-20cm-evenement-de-reference-en-loire-atlantique,0.31059589352883765,False
pprl-baie-de-bourgneuf-nord-cotes-de-reference-pour-levenement-xynthia-20cm-evenement-de-reference-en-loire-atlantique-1,0.31059589352883765,False
plan-de-prevention-des-risques-naturels-risque-mouvement-de-terrain-commune-clermont-dessous-lot-et-garonne-zones-reglementees-surfaciques,0.31056703688163,False
04-station-meteo-toulouse-ile-empalot,0.31055620762723735,False
jeux-de-donnees-adt-et-ots-des-alpes-de-haute-provence-op,0.3105502909131233,False
zonages-risque-naturel-entite-surfacique-a-lorigine-du-risque-du-pprn-de-la-riviere-indre-hors-agglomeration-castelroussine,0.3105329545547108,False
base-adresse-locale-clairvaux-daveyron-31-05-2021,0.31049791574035096,False
prescriptions-ponctuelles-des-plu-pos-haute-loire,0.3104658082765279,False
polygones-elementaires-de-masses-deau-souterraines-guyane-version-rapportage-2010,0.3104610869009523,True
plan-de-prevention-des-risques-naturels-risque-inondation-et-instabilite-des-berges-du-lot-commune-fongrave-lot-et-garonne-zones-reglementees-surfaciques,0.31046056719059134,False
trafic-total-metropole-passagers-et-mouvements-30381890,0.3104585878843856,True
panneaux-jalonnement,0.31040193058826426,False
pprn-zone-reglementee-du-pss-de-la-commune-de-haussonville-54256,0.31030602872753543,False
habillages-textuels-du-plu-doc-du-17-06-2013-de-la-commune-de-la-groutte-1,0.31028442234770454,False
cadastre-vert-masses-vertes,0.3102657467677135,False
pprt-entite-surfacique-a-lorigine-du-risque-dun-pprt-seveal-ludres-54,0.31024357040200357,False
pprt-entite-surfacique-a-lorigine-du-risque-dun-pprt-seveal-ludres-54-2,0.31024357040200357,False
entites-surfaciques-a-lorigine-du-risque-des-pprt-dans-le-gard,0.3102370963292001,False
points-de-prelevements-associes-aux-stations-de-mesure-de-la-qualite-des-eaux-superficielles-continentales-stq-metropole,0.3101832836307398,True
reseau-de-transport-mouvenbus-de-lagglomeration-provence-verte,0.3101474954975939,False
zones-reglementees-du-plan-de-prevention-des-risques-dinondation-de-loire-entre-barrage-grangent-et-veauchette-st-just-st-rambert-andrezieux-boutheon-bonson-st-cyprien-veauche-veauchette-loire,0.3101040694470545,False
n-orig-risq-pprt-20130012-s-091,0.3100992121672538,False
plan-de-prevention-des-risques-naturels-risque-inondation-commune-lavardac-lot-et-garonne-zones-reglementees-surfaciques,0.31009792914683776,False
prescription-ponctuelle-du-plu-de-la-commune-de-sailly-flibeaucourt,0.3100666948214987,False
habillages-lineaires-du-plu-doc-du-07-10-2011-de-la-commune-quantilly,0.3100079262715997,False
risque-allergique-lie-aux-pollens-de-la-metropole-de-lyon-historique,0.30998514997024235,True
surfaces-3d-sur-rennes-metropole,0.30998473025500484,False
297aa53e-caf2-4c22-af64-213a2c9d0d37-uuid,0.30997862309438834,False
referentiel-des-obstacles-a-lecoulement-roe-en-region-bourgogne-franche-comte-1,0.309970404919391,False
srce-limousin-corridors-ecologiques-humides-assurant-des-connexions-entre-les-reservoirs-de-biodiversite,0.3099656984936787,False
trace-du-reseau-autoroutier-doccitanie,0.3099190306156099,False
habillages-textuels-du-plu-doc-du-06-02-2008-de-la-commune-de-sainte-thorette,0.3098776332261451,False
habillages-textuels-du-plu-doc-du-06-02-2008-de-la-commune-de-sainte-thorette-1,0.3098776332261451,False
ancien-inventaire-des-paysages-remarquables-de-rhone-alpes-donnee-historique-surfacique,0.3098704565172902,False
liste-des-plans-de-prevention-des-risques-naturels-numerises-en-2019-en-auvergne-rhone-alpes,0.30986972930741763,False
declaration-des-profils-dacheteur-de-montpellier-mediterranee-metropole,0.30985149868947065,False
srce-reservoirs-de-biodiversite-des-trames-verte-et-bleue-en-pays-de-la-loire,0.3098214365651508,False
zones-ou-les-valeurs-limites-sont-depassees-selon-lindicateur-ln-en-haute-savoie,0.3097893240342373,False
plans-de-zonages-numerises-du-p-l-u-de-cleppe-loire-informations-surfaciques,0.3097787851059834,False
mobibreizh-lignes,0.30972415828832733,False
plans-de-zonages-numerises-du-p-l-u-de-sevelinges-loire-informations-surfaciques,0.3097181846690509,False
points-de-prelevements-associes-aux-stations-de-mesure-de-la-qualite-des-eaux-superficielles-continentales-stq-mayotte,0.30970982214257314,True
mobilier-urbain-boites-aux-lettres-la-poste-sur-la-commune-danglet,0.30966661348612756,False
plans-de-zonages-numerises-du-p-l-u-de-maringes-loire-habillage-texte,0.3096351627869982,False
achats-de-pesticides-par-code-postal,0.3096281398980964,True
arrete-ndeg82-2018-du-07-septembre-2018-rendant-obligatoire-la-deliberation-du-crpmem-de-normandie-creant-une-licence-coquille-saint-jacques-en-baie-de-seine,0.30962302695817345,False
arrete-ndeg52-79-du-28-aout-1979-interdiction-chalut-boeuf-bds,0.30960774368035504,False
habillage-texte-des-pos-plu-cc-des-alpes-de-haute-provence,0.30959431953732447,False
perimetre-dexposition-au-risque-du-pprn-de-la-commune-de-fleurey-sur-ouche-en-cote-dor,0.3095766345434693,False
pprn-perimetre-du-pss-de-la-commune-de-chenevieres-54125,0.3095516141840227,False
zones-basses-alea-climatique-departement-dille-et-vilaine,0.30953500535169853,False
plans-de-zonages-numerises-du-p-l-u-de-pouilly-les-feurs-loire-informations-surfaciques,0.3094990612195591,False
table-de-pique-nique-tours-metropole-val-de-loire,0.30942532865722594,False
part-regionale-de-la-consommation-nationale-couverte-par-filiere,0.3094064651859661,True
fr-236700019-geo050k-harm-068-cigal-6,0.3093952988883374,False
bourgs-structurants-perimetres-normandie,0.3093860898638127,False
ens-inventaire-des-plantes-vasculaires-zone-naturelle-du-chateau-de-lareole,0.3093726610160588,False
plan-de-prevention-des-risques-naturels-risque-inondation-et-instabilite-des-berges-du-lot-commune-tremons-lot-et-garonne-zones-reglementees-surfaciques,0.30936417654780535,False
secteur-dinformation-sur-les-sols-sis-en-pays-de-la-loire,0.30935868091724333,False
pprl-de-la-baie-de-bourgneuf-cotes-de-reference-2100-du-plan-de-prevention-des-risques-naturels-previsibles-littoraux-vendee,0.30935051534610264,False
crue-de-la-saone-de-1840-rhone,0.30926586130963113,False
plans-de-zonages-numerises-du-p-l-u-de-st-just-la-pendue-loire-informations-surfacique,0.3092566190987509,False
alea-minier-inondation-en-auvergne-rhone-alpes,0.3092115702748856,False
courbes-de-niveau-a-5-metres,0.3092000727574666,False
plan-de-prevention-des-risques-naturels-risque-inondation-et-instabilite-des-berges-du-lot-commune-condezaygues-lot-et-garonne-zones-reglementees-surfaciques,0.30916489358809707,False
pprn-perimetre-du-pss-de-la-commune-de-bouxieres-aux-dames-54090,0.30914671049180703,False
ppr-mouvement-de-terrain-de-esquennoy-60221,0.30912624326591726,False
625e65bf-4325-4092-8f13-4621c87fa6ad-uuid,0.3091231899501535,False
entite-surfacique-a-lorigine-du-risque-pprt-croda-uniquema-a-chocques,0.3090429228760419,False
parc-de-camargue-topographie,0.3090213128010148,False
les-points-dapport-volontaire-pav-du-grand-narbonne-communaute-dagglomeration-1,0.3090147891336323,False
assemblage-de-lensemble-des-lignes-de-hauteurs-de-submersion-fournies-par-le-service-de-prevision-des-crues-de-la-dordogne-spc-en-correze,0.30893912592643047,False
rep-bac-4,0.3089364007564383,False
risque-41ddt19990002-zone-reglementee-du-ppri-loire-amont-en-loir-et-cher,0.30893520505866573,False
collecte-om,0.30892350796961554,False
zones-de-fracturation-dans-lherault,0.3088908748394311,False
suivi-environnemantal-des-parcs-eoliens,0.3088782255396295,False
mes-aura-mensuel-c6h6,0.3088302607070575,False
plans-de-zonages-numerises-du-p-l-u-de-cleppe-loire-habillage-lineaire,0.30882420380501113,False
barrages-en-pays-de-la-loire,0.3087788565214214,False
srce-limousin-secteurs-aquatiques-a-examiner-a-fort-potentiel-ecologique-cartographies-comme-surfaciques,0.3087720565688071,False
mobilite-poitiers-ville-a-30-grand-poitiers-donnees-metiers,0.3087683462726639,False
dreal-lr-pna-loutre-en-languedoc-roussillon,0.30876176917055426,False
entite-surfacique-a-lorigine-du-risque-du-ppri-mortagne,0.3087547531515674,False
herbier-poinsot-collection-museum-jardin-des-sciences-de-dijon,0.30875267663822287,False
profils-en-travers-du-plan-de-prevention-des-risques-naturels-pprn-de-la-commune-de-plombieres-les-dijon-en-cote-dor-lineaire,0.30864979827452627,False
base-de-donnees-des-puits-petroliers-et-geothermiques-dile-de-france,0.30863887407207585,False
plan-de-prevention-des-risques-naturels-risque-inondation-et-instabilite-des-berges-du-lot-commune-saint-georges-lot-et-garonne-zones-reglementees-surfaciques,0.3086227859463782,False
pcaet-baugeois-vallee,0.308620329278331,False
espace-boise-dau-moins-0-5h-du-gers,0.3085870155869327,False
pprn-inondation-approuve-le-15-03-2004-pour-la-commune-de-montjoux-26202-id-gaspar-26ddt20000015,0.3085820666445974,False
odyc-guyane-leves-du-trait-de-cote-de-decembre-2015-sur-le-secteur-de-lile-de-cayenne,0.3085780919328537,False
localisation-ponctuelle-des-monuments-historiques-version-numerisee-ddt-43-haute-loire,0.3085617898501246,False
itineraire-de-randonnees,0.30855257097811356,False
decoupage-en-sous-bassins-surfaces,0.3085029429479689,False
ept12-ports-fluviaux-grand-orly-seine-bievre,0.30848670070845524,False
trafic-croisieres-region-bretagne,0.30847923266404154,False
mnt-topo-bathymetrique-cotier-du-detroit-du-pas-de-calais-projet-tandem,0.3084340391508236,True
plan-de-prevention-des-risques-naturels-risque-inondation-et-instabilite-des-berges-du-lot-commune-fumel-lot-et-garonne-zones-reglementees-surfaciques,0.30841711683229395,False
2838b198-44b6-4f0f-b9d9-bf4924244766-uuid,0.30841000073838637,False
porter-a-la-connaissance-risques-technologiques-et-maitrise-de-lurbanisation-autour-de-linstallation-classee-de-air-liquide-a-carquefou-loire-atlantique,0.30829412968694614,False
mobilite-parcs-relais-grand-poitiers-donnees-metiers-1,0.3082217899013647,False
azi-des-affluents-de-la-vilaine-crues-historiques-lineaires-en-loire-atlantique,0.30821581026830147,False
recensement-des-zones-de-mesures-compensatoires-pour-les-zones-naturelles-des-projets-routiers-en-bo,0.3082152806206996,False
arrete-ndeg33-2018-du-26-avril-2018-deliberation-crpmem-normandie-seiche-casier,0.3081546943363345,False
plan-de-prevention-des-risques-naturels-risque-inondation-commune-marcellus-lot-et-garonne-zones-reglementees-surfaciques,0.3081385788569786,False
liste-des-operations-de-peche-electrique,0.308127434673953,True
tonnage-des-dechets-collectes-en-2020-et-2021,0.30811786912806444,False
trafic-aeroport-marseille-provence-passagers-et-mouvements-30381998,0.30809472857802933,True
cadastre-de-la-communaute-de-communes-du-pays-dorange-en-provence,0.30809360259630586,False
d5a94f14-5cd1-4b8c-bd84-8774e0a0e188-uuid,0.3080678126624629,False
zones-de-repartition-des-eaux-souterraines-surface,0.308062955757854,False
srce-elements-fragmentant-lineaires-de-niveau-3,0.30806115965196107,False
potentiel-hydroelectrique-des-troncons-de-cours-deau-sur-rhone-alpes-en-2012,0.3080521062602969,False
signaletique-touristique-presente-sur-les-canaux-appartenant-a-la-region-bretagne,0.30803718719885353,False
3649-noeux-les-mines,0.308020472031568,False
plan-de-prevention-des-risques-naturels-risque-mouvement-de-terrain-tassements-differentiels-132-communes-lot-et-garonne-zones-reglementees-surfaciques,0.30795182479547223,False
pprt-entite-surfacique-a-lorigine-du-risque-dun-pprt-titanobel-54,0.3079287388394327,False
pprt-entite-surfacique-a-lorigine-du-risque-dun-pprt-cal-ecrouves-54,0.30788259210951807,False
pylones-htb-saint-denis,0.3078681686826101,False
zone-reglementee-du-pprn-inondation-de-la-basse-vallee-de-la-durance-13ddtm20110115-sur-la-commune-de-charleval-bouches-du-rhone,0.30785571385887406,False
points-fixes-pour-le-traitement-des-mineraux-industriels-en-auvergne-rhone-alpes,0.3078183679910782,False
decoupages-administratifs-quartiers-poitiers-grand-poitiers-donnees-de-reference-1,0.3077811765069396,False
crue-du-rhone-grand-lyon-q2-rhone,0.3077744240925054,False
pprn-perimetre-du-pss-de-la-commune-de-gondreville-54232,0.3077260279897147,False
plans-de-zonages-numerises-du-p-l-u-de-chuyer-loire-informations-surfaciques,0.3076762916471536,False
zone-reglementee-du-plan-de-prevention-des-risques-naturels-previsibles-de-la-commune-de-graveson-bouches-du-rhone-13ddtm20110135-inondation,0.3076721019331418,False
pprn-entite-a-lorigine-du-risque-du-pss-de-la-commune-de-haussonville-54256,0.3076121673132453,False
zone-dalea-du-plan-de-prevention-des-risques-dinondation-ppri-du-departement-du-doubs-1,0.30760674244372316,False
plan-de-prevention-des-risques-naturels-commune-casseneuil-lot-et-garonne-perimetres-surfaciques-2,0.3075794959888346,False
geologie-simplifiee-de-la-region-bourgogne-franche-comte,0.3075559481927875,False
donnee-inventaire-plaine-dalsace-qualite-2009-concentration-en-sulfates,0.30755063187421106,False
meteo-observation-station-mdm-synop,0.3075458834431144,False
84122-ocsols2021,0.30750646736534776,False
bal-mauges-communaute,0.3074827925260748,False
vin-du-comte-tolosan-aire-geographique-siqo,0.30741102649331026,False
ddt-48-masse-deau-souterraines,0.3074073116183544,False
masses-deau-plan-deau-reunion-version-rapportage-2016,0.30740188097709353,True
entite-surfacique-a-lorigine-du-risque-du-ppri-moselle-amont,0.3073855708749787,False
ilots-de-fraicheur-eurometropole-de-metz-2,0.30736720066088474,False
pprn-perimetre-du-pss-de-la-commune-de-neuviller-sur-moselle-54399,0.3073480381624559,False
lignes-par-type,0.30734430355031334,False
c2020-sbep-075,0.30733271746031815,False
reseau-hydrographique-metropole,0.30733140798230296,False
delimitation-des-perimetres-des-zones-d-activite,0.30729831045163003,False
mode-doccupation-du-sol-bm-vocation-urbanisme,0.30718250923201906,False
pprn-inondation-approuve-le-15-03-2004-pour-la-commune-de-saint-barthelemy-de-vals-26295-1,0.30717141754695154,False
procedure-de-plan-climat-air-energie-territorrial-pcaet-en-auvergne-rhone-alpes,0.3071688740416993,False
7cf00da4-8083-4097-b828-637b18877b88-uuid,0.3071527966592578,False
renouvellement-urbain,0.3071395370255216,False
entite-surfacique-a-lorigine-du-risque-du-pprt-de-rhodia-en-deux-sevres-1,0.3071199976228137,False
plan-de-prevention-des-risques-naturels-risque-inondation-commune-boe-lot-et-garonne-zones-reglementees-surfaciques,0.30707802948458646,False
installation-hydroelectrique-hautes-pyrenees,0.30707609053153334,False
entites-hydrogeologiques-mayotte,0.3070553158467004,True
parc-du-verdon-occupation-du-sol-1998-2000,0.30705234740664467,False
informations-surfaciques-du-plu-doc-du-25-02-2010-de-la-commune-daubigny-sur-nere,0.3070465754212985,False
informations-ponctuelles-du-pos-doc-du-06-02-1992-de-la-commune-de-saint-eloy-de-gy,0.30703520463336914,False
habillages-textuels-du-plu-doc-du-14-09-2010-de-la-commune-de-saint-martin-dauxigny,0.30702790476569064,False
stations-de-mesure-de-la-qualite-des-eaux-superficielles-continentales-stq-reunion,0.3069958927365484,True
e95bf697-dcd2-46f0-9865-7d31181a5863-uuid,0.3069868866222796,False
annuaire-nd,0.30698294275158894,False
annuaire,0.30698292505524755,False
pprif-de-poulx-30-perimetre,0.3069013680207419,False
caracteristiques-du-ppri-de-la-seine,0.3068977980969634,False
zones-humides-reservoirs-de-biodiversite-srce,0.3068929090326948,False
courbes-de-niveaux-10m-vin-dirouleguy-aop,0.306882291829423,False
signaletique-des-randonnees-en-seine-maritime-2023,0.3068215795509191,False
points-darret-du-vaporetto-navette-fluviale-saone-de-la-metropole-de-lyon,0.30681910028629583,True
perimetre-des-lycees-geres-par-la-region-bretagne,0.3068176745039547,False
casernes-de-pompiers-de-la-metropole-de-lyon-point-dinteret,0.30681757113539027,True
troncons-elementaires-de-masse-deau-cours-deau-mayotte-version-rapportage-2016,0.30677515002522376,True
ouvrages-sur-les-cours-deau,0.30677306645072483,False
cartographie-du-mode-d-occupation-du-sol-2014-de-la-metropole-nice-cote-d-azur,0.30674325351438525,False
ddt-48-plan-de-prevention-des-risques-inondation-de-la-commune-de-la-salle-prunet,0.3067407528999713,False
entite-surfacique-a-lorigine-du-risque-du-ppri-moselle-aval,0.3067011554769455,False
pprl-presquile-guerandaise-saint-nazaire-cotes-de-reference-pour-levenement-xynthia-60cm-evenement-a-echeance-2100-en-loire-atlantique,0.30667840281795944,False
pprl-presquile-guerandaise-saint-nazaire-cotes-de-reference-pour-levenement-xynthia-60cm-evenement-a-echeance-2100-en-loire-atlantique-1,0.30667840281795944,False
stations-de-mesure-pour-le-suivi-de-la-qualite-des-rivieres,0.30663114920748186,False
plans-de-zonages-numerises-du-p-l-u-de-poncins-loire-habillage-lineaire,0.3066271197288703,False
informations-surfaciques-du-pos-doc-du-19-11-2010-de-la-commune-de-bruere-allichamps,0.3065919295785029,False
pprn-inondation-et-glissement-de-terrain-approuve-le-01-08-2001-pour-la-commune-de-clerieux-26096,0.30658698038499643,False
habillages-lineaires-du-plu-doc-du-05-02-2004-de-la-commune-de-sainte-solange,0.3065741548683855,False
plans-de-zonages-numerises-du-p-l-u-de-st-just-la-pendue-loire-habillage-lineaire,0.3065645271384894,False
schema-regional-de-coherence-ecologique-trame-bleue-zones-humides-point,0.30652782689520025,False
13-station-meteo-toulouse-pech-david-archive-2019,0.3065031425947655,False
mobilite-stationnement-velos-grand-poitiers-donnees-metiers-1,0.30646998362872035,False
proprete-bornes-textiles-grand-poitiers-donnees-metiers,0.30646851421322097,False
plan-de-prevention-des-risques-naturels-risque-inondation-commune-le-mas-dagenais-lot-et-garonne-zones-reglementees-surfaciques,0.30639676876761307,False
filaire-voiries-toulouse-metropole-format-geoparquet,0.3063890822894107,False
parc-regional-annuel-de-production-eolien-et-solaire-2001-a-2022,0.30637240854240744,False
inventaire-du-patrimoine-geologique-dauvergne-rhone-alpes-sites-surfaciques,0.3063568246399103,False
entite-surfacique-a-lorigine-du-risque-du-pprt-act-appro-a-ternas,0.3063556067746376,False
sanitaires-presents-autour-des-canaux-appartenant-a-la-region-bretagne,0.3062936625935356,False
carte-pedologique-site-de-nazin-ore-agrhys,0.3062923218316648,False
58e83a18-e1a5-404f-b324-8008d4f6f6ce-uuid,0.3062901740269012,False
perimetre-de-la-reserve-de-biosphere-transfrontiere-vosges-du-nord-pfalzerwald-2022-2032,0.30623224922129305,False
gisements-techniquement-valorisables-de-type-mineraux-industriels-pour-la-region-auvergne-rhone-alpes,0.3062282475306439,False
delimitation-des-sous-quartiers-3,0.30617665944104133,False
tache-urbaine-domaine-urbanisme-hautes-pyrenees,0.3061325972002877,False
srce-elements-fragmentant-lineaires-de-niveau-2,0.3061207295895984,False
arrete-ndeg75-2015-du-10-juin-2015-deliberation-crpmbn-licence-csj-oc-abrog-56-2014,0.3061186285555987,False
paot-nitrates-enjeux-en-bretagne,0.30610983658203533,False
entreprises-du-port-enquete-emploi-2006,0.30610816363563836,False
lignes-de-rupture-de-pente-en-3d-sur-rennes-metropole,0.30609301551352824,False
plans-de-zonages-numerises-du-p-l-u-de-pouilly-les-feurs-loire-prescriptions-surfaciques,0.3060675360988422,False
campings-haute-loire,0.30606232505636927,False
zone-daction-prioritaire-des-mesures-agroenvironnementales-climatiques-zap-maec-pour-lenjeu-herbe-hors-zone-de-plaine-en-languedoc-roussillon-2014,0.30605336492120083,False
zone-daction-prioritaire-des-mesures-agroenvironnementales-climatiques-zap-maec-pour-lenjeu-herbe-hors-zone-de-plaine-en-languedoc-roussillon-2014-1,0.30605336492120083,False
schema-regional-de-coherence-ecologique-trame-bleue-zones-humides-lineaire,0.30599811972533014,False
position-des-prefectures-par-rapport-au-centroide-des-departements-en-france-metropolitaine,0.30599641180025405,False
taux-de-vacance-logament,0.305989720913202,False
aleas-mouvement-de-terrain-erosions-de-berge,0.3059839799730246,False
13-station-meteo-toulouse-pech-david-archive-2020,0.30597376862145814,False
plans-de-zonages-numerises-du-p-l-u-de-st-medard-en-forez-loire-habillage-lineaire,0.30597079772698743,False
fr-200052264-region-grand-est-9,0.3059521513675144,False
teneur-en-argiles-des-sols-du-departement-de-lallier,0.30593383384400835,False
pprn-perimetre-du-pss-de-la-commune-de-champey-sur-moselle-54114,0.3059143855589907,False
ports-propres,0.3058898194336697,False
srce-elements-fragmentant-lineaires-de-niveau-1,0.3058789569442304,False
porc-du-sud-ouest-aire-geographique-siqo,0.3058498460719531,False
entite-surfacique-a-lorigine-du-risque-pprt-ceca-a-feuchy-dans-le-pas-de-calais,0.3058193320096142,False
entite-surfacique-a-lorigine-du-risque-pprt-ceca-a-feuchy-dans-le-pas-de-calais-1,0.3058193320096142,False
243600327-plui-prescription-lin-20200213,0.30581772479348357,False
arrete-ndeg38-2018-du-07-mai-2018-deliberation-crpm-normandie-moules-seine-maritimes-abrog-45-2016,0.30581441637128204,False
entite-surfacique-a-lorigine-du-risque-du-pprt-dexplosifs-sevres-atlantique,0.3058094822387845,False
znieff-de-type-1-en-bretagne,0.3057919288984789,False
aquitaine-n2000-entites-geographiques-decrivant-les-habitats-naturels-du-site-zones-humides-de-larriere-dune-du-littoral-girondin-fr7200681-surfacique,0.30579171720659504,False
informations-ponctuelles-du-pos-doc-du-07-06-1990-de-la-commune-de-vignoux-sous-les-aix,0.3057409248737385,False
occupation-des-sols-a-grande-echelle-commune-de-la-roque-sur-pernes-2001-2010-2014-et-2021,0.30572641996422467,False
repartition-de-la-surface-et-des-immeubles-par-classe-d-utilisation-564785,0.30571798525934096,False
horaires-theoriques-du-service-rhonexpress-de-la-metropole-de-lyon-et-du-departement-du-rhone,0.30571696163736733,True
entite-surfacique-a-lorigine-du-risque-du-pprt-de-lusine-de-sangosse-a-marquion-dans-le-pas-de-calais,0.3056893885500205,False
entite-surfacique-a-lorigine-du-risque-du-pprt-de-lusine-de-sangosse-a-marquion-dans-le-pas-de-calais-1,0.3056893885500205,False
habillages-textuels-du-pos-doc-du-24-02-2006-de-la-commune-de-sancoins,0.30565478177233807,False
habillages-lineaires-du-pos-doc-du-05-06-2010-de-la-commune-de-santranges,0.3056350611984408,False
pprn-perimetre-du-pss-de-la-commune-de-mont-sur-meurthe-54383,0.3056115629373431,False
habillages-textuels-du-plu-doc-du-26-04-2011-de-la-commune-doizon,0.305594950513267,False
ppr-arudy-64ddtm20020002-plan-de-prevention-des-risques-naturels-pprn-de-la-commune-de-arudy-64062-departement-des-pyrenees-atlantiques,0.3055915865889299,False
ppr-bassussarry-64ddtm20080016-plan-de-prevention-des-risques-naturels-pprn-de-la-commune-de-bassussarry-64100-departement-des-pyrenees-atlantiques,0.30558309549825496,False
ppr-bassussarry-64ddtm20080016-plan-de-prevention-des-risques-naturels-pprn-de-la-commune-de-bassussarry-64100-departement-des-pyrenees-atlantiques-1,0.30558309549825496,False
informations-lineaires-du-pos-doc-du-15-06-2015-de-la-commune-de-nerondes,0.30556432515027204,False
plan-de-prevention-des-risques-naturels-risque-inondation-commune-vianne-lot-et-garonne-zones-reglementees-surfaciques,0.3054789095532207,False
informations-lineaires-du-plu-doc-du-07-07-2011-de-la-commune-de-lunery,0.3054562351928913,False
rd-trafic-3,0.3054173176827043,False
masque-de-la-region-bourgogne-franche-comte,0.30538855154099903,False
continuite-ecologique-regionale-cerobstaclecorsfr32-urbanisation-obstacles-surfaciques-aux,0.3053858222293228,False
icpe-tar-en-auvergne-rhone-alpes,0.3053697397885899,False
casernes-de-pompiers-de-la-metropole-de-lyon-point-dinteret-donnee-obsolete,0.30535450905207573,True
arrete-ndeg30-2015-du-25-fevrier-2015-peche-reglemente-csj-ouest-cotentin-abrog-121-2009,0.3053255194352366,False
plans-de-zonages-numerises-du-p-l-u-de-st-just-la-pendue-loire-prescriptions-surfaciques,0.30529544077680776,False
descriptif-technique-des-stations-d-epuration-des-bassins-rhone-mediterranee-et-corse-30382019,0.3052931499944934,False
pprn-perimetre-du-pss-de-la-commune-de-flin-54199,0.3052842698512671,False
